gene	SRX6979769	SRX6980254	SRX6980076	SRX6979700	SRX6979849	SRX6979661	SRX6980200	SRX6979679	SRX6979524	SRX6980147	SRX6979775	SRX6979578	SRX6980368	SRX6979685	SRX6979949	SRX6979870	SRX6979843	SRX6979613	SRX6980266	SRX6979676	SRX6979682	SRX6979625	SRX6979575	SRX6980166	SRX6980184	SRX6979584	SRX6980353	SRX6979822	SRX6980230	SRX6979721	SRX6980011	SRX6979527	SRX6979545	SRX6980335	SRX6979563	SRX6979940	SRX6979739	SRX6979873	SRX6979510	SRX6980209	SRX6979637	SRX6979593	SRX6980296	SRX6979781	SRX6980260	SRX6979542	SRX6979825	SRX6979894	SRX6980257	SRX6979581	SRX6980224	SRX6980086	SRX6979974	SRX6979757	SRX6980293	SRX6979891	SRX6980005	SRX6979706	SRX6979986	SRX6979910	SRX6979819	SRX6980218	SRX6980181	SRX6979831	SRX6979742	SRX6980112	SRX6979852	SRX6979587	SRX6979952	SRX6979907	SRX6979533	SRX6979709	SRX6979652	SRX6979801	SRX6980082	SRX6979628	SRX6979748	SRX6979733	SRX6980150	SRX6980159	SRX6979634	SRX6979608	SRX6980036	SRX6979727	SRX6979691	SRX6979816	SRX6979876	SRX6979504	SRX6980374	SRX6979885	SRX6979646	SRX6979569	SRX6979760	SRX6980079	SRX6979977	SRX6979596	SRX6979834	SRX6979649	SRX6980070	SRX6980290	SRX6979551	SRX6979619	SRX6979730	SRX6979828	SRX6979938	SRX6980380	SRX6979548	SRX6979724	SRX6980197	SRX6980389	SRX6980236	SRX6979694	SRX6979888	SRX6980178	SRX6980308	SRX6979697	SRX6979655	SRX6980162	SRX6979864	SRX6980039	SRX6979712	SRX6979783	SRX6979943	SRX6980356	SRX6979813	SRX6979667	SRX6979715	SRX6980332	SRX6979861	SRX6980017	SRX6979703	SRX6980383	SRX6979766	SRX6980104	SRX6980175	SRX6979554	SRX6979789	SRX6979786	SRX6979631	SRX6979514	SRX6980239	SRX6979855	SRX6979616	SRX6980172	SRX6979810	SRX6980305	SRX6979745	SRX6979980	SRX6980392	SRX6980073	SRX6979515	SRX6980323	SRX6979530	SRX6980350	SRX6979622	SRX6979521	SRX6979804	SRX6979837	SRX6979658	SRX6980362	SRX6979602	SRX6980263	SRX6979946	SRX6979688	SRX6979778	SRX6979560	SRX6979664	SRX6979536	SRX6979751	SRX6980110	SRX6980314	SRX6979798	SRX6979539	SRX6979921	SRX6979557	SRX6980299	SRX6979772	SRX6979983	SRX6980269	SRX6980156	SRX6979795	SRX6980359	SRX6980190	SRX6979901	SRX6979858	SRX6979867	SRX6979566	SRX6979640	SRX6979846	SRX6979605	SRX6980067	SRX6979498	SRX6979879	SRX6980227	SRX6980377	SRX6979572	SRX6980371	SRX6980287	SRX6979643	SRX6979792	SRX6979807	SRX6979718	SRX6979610	SRX6980101	SRX6979937	SRX6979590	SRX6979673	SRX6980117	SRX6979507	SRX6980187	SRX6980107	SRX6979518	SRX6979754	SRX6979599	SRX6980153	SRX6979840	SRX6980344	SRX6979501	SRX6979882	SRX6979736	SRX6980206	SRX6980221	SRX6979763
11	27.0	229.0	54.0	248.0	37.0	115.0	35.0	100.0	85.0	66.0	219.0	97.0	26.0	29.0	76.0	92.0	114.0	182.0	135.0	89.0	56.0	105.0	175.0	43.0	120.0	147.0	28.0	132.0	42.0	107.0	50.0	39.0	45.0	20.0	23.0	142.0	139.0	251.0	42.0	123.0	95.0	236.0	80.0	139.0	207.0	49.0	70.0	205.0	120.0	143.0	31.0	37.0	41.0	346.0	118.0	89.0	100.0	57.0	108.0	91.0	205.0	135.0	64.0	113.0	107.0	82.0	174.0	71.0	39.0	110.0	43.0	93.0	161.0	84.0	22.0	143.0	218.0	119.0	64.0	38.0	182.0	72.0	42.0	213.0	179.0	227.0	574.0	69.0	33.0	202.0	70.0	90.0	94.0	152.0	80.0	100.0	80.0	33.0	60.0	100.0	67.0	350.0	134.0	38.0	109.0	34.0	78.0	29.0	30.0	50.0	57.0	143.0	324.0	58.0	63.0	163.0	30.0	55.0	31.0	31.0	43.0	132.0	68.0	54.0	224.0	95.0	77.0	116.0	62.0	23.0	168.0	56.0	257.0	51.0	40.0	47.0	53.0	49.0	110.0	23.0	45.0	71.0	85.0	21.0	105.0	41.0	169.0	77.0	33.0	53.0	47.0	82.0	89.0	34.0	73.0	137.0	252.0	152.0	157.0	23.0	22.0	148.0	35.0	58.0	167.0	170.0	131.0	87.0	329.0	38.0	29.0	68.0	51.0	112.0	130.0	241.0	86.0	58.0	84.0	57.0	178.0	28.0	72.0	20.0	27.0	112.0	135.0	63.0	116.0	120.0	88.0	35.0	142.0	58.0	27.0	75.0	40.0	34.0	64.0	276.0	122.0	74.0	95.0	59.0	41.0	92.0	61.0	43.0	46.0	36.0	76.0	71.0	320.0	112.0	36.0	313.0	65.0	28.0	62.0	111.0	84.0	276.0	185.0
12	27.0	231.0	54.0	248.0	37.0	115.0	35.0	100.0	85.0	66.0	219.0	97.0	26.0	29.0	76.0	92.0	114.0	182.0	135.0	91.0	56.0	105.0	175.0	43.0	120.0	147.0	28.0	132.0	42.0	107.0	50.0	39.0	45.0	20.0	23.0	143.0	139.0	251.0	42.0	123.0	95.0	237.0	80.0	140.0	207.0	49.0	70.0	206.0	120.0	143.0	31.0	37.0	41.0	346.0	118.0	89.0	100.0	57.0	108.0	91.0	205.0	135.0	64.0	113.0	109.0	82.0	174.0	71.0	39.0	110.0	43.0	95.0	161.0	84.0	22.0	143.0	219.0	119.0	64.0	38.0	182.0	72.0	42.0	213.0	179.0	227.0	574.0	69.0	33.0	202.0	71.0	90.0	94.0	152.0	80.0	100.0	80.0	33.0	60.0	101.0	67.0	351.0	134.0	38.0	109.0	34.0	78.0	29.0	30.0	50.0	57.0	143.0	325.0	58.0	64.0	163.0	30.0	55.0	32.0	31.0	43.0	132.0	68.0	54.0	224.0	95.0	77.0	116.0	64.0	23.0	169.0	56.0	257.0	51.0	40.0	48.0	53.0	49.0	110.0	23.0	45.0	71.0	86.0	21.0	105.0	41.0	169.0	77.0	33.0	53.0	48.0	82.0	89.0	34.0	73.0	137.0	252.0	152.0	157.0	23.0	22.0	149.0	35.0	58.0	167.0	170.0	131.0	87.0	329.0	38.0	29.0	68.0	51.0	112.0	130.0	241.0	86.0	58.0	84.0	57.0	178.0	28.0	72.0	20.0	27.0	112.0	135.0	63.0	116.0	121.0	88.0	35.0	142.0	58.0	27.0	75.0	40.0	34.0	64.0	276.0	122.0	74.0	95.0	59.0	41.0	92.0	61.0	43.0	46.0	36.0	76.0	71.0	320.0	112.0	36.0	313.0	66.0	28.0	62.0	111.0	84.0	276.0	185.0
13	27.0	231.0	54.0	248.0	37.0	115.0	35.0	100.0	85.0	66.0	219.0	97.0	26.0	29.0	76.0	92.0	114.0	182.0	135.0	91.0	56.0	105.0	175.0	43.0	120.0	147.0	28.0	132.0	42.0	107.0	50.0	39.0	45.0	20.0	23.0	143.0	139.0	251.0	42.0	123.0	95.0	237.0	80.0	140.0	207.0	49.0	70.0	206.0	120.0	143.0	31.0	37.0	41.0	346.0	118.0	89.0	100.0	57.0	108.0	91.0	205.0	135.0	64.0	113.0	109.0	82.0	174.0	71.0	39.0	110.0	43.0	95.0	161.0	84.0	22.0	143.0	219.0	119.0	64.0	38.0	182.0	72.0	42.0	213.0	179.0	227.0	574.0	69.0	33.0	202.0	71.0	90.0	94.0	152.0	80.0	100.0	80.0	33.0	60.0	101.0	67.0	351.0	134.0	38.0	109.0	34.0	78.0	29.0	30.0	50.0	57.0	143.0	325.0	58.0	64.0	163.0	30.0	55.0	32.0	31.0	43.0	132.0	68.0	54.0	224.0	95.0	77.0	116.0	64.0	23.0	169.0	56.0	257.0	51.0	40.0	48.0	53.0	49.0	110.0	23.0	45.0	71.0	86.0	21.0	105.0	41.0	169.0	77.0	33.0	53.0	48.0	82.0	89.0	34.0	73.0	137.0	252.0	152.0	157.0	23.0	22.0	149.0	35.0	58.0	167.0	170.0	131.0	87.0	329.0	38.0	29.0	68.0	51.0	112.0	130.0	241.0	86.0	58.0	84.0	57.0	178.0	28.0	72.0	20.0	27.0	112.0	135.0	63.0	116.0	121.0	88.0	35.0	142.0	58.0	27.0	75.0	40.0	34.0	64.0	276.0	122.0	74.0	95.0	59.0	41.0	92.0	61.0	43.0	46.0	36.0	76.0	71.0	320.0	112.0	36.0	313.0	66.0	28.0	62.0	111.0	84.0	276.0	185.0
14	27.0	231.0	54.0	248.0	37.0	115.0	35.0	100.0	85.0	66.0	219.0	97.0	26.0	29.0	76.0	92.0	114.0	182.0	135.0	91.0	56.0	105.0	175.0	43.0	120.0	147.0	28.0	132.0	42.0	107.0	50.0	39.0	45.0	20.0	23.0	143.0	139.0	251.0	42.0	123.0	95.0	237.0	80.0	140.0	207.0	49.0	70.0	206.0	120.0	143.0	31.0	37.0	41.0	346.0	118.0	89.0	100.0	57.0	108.0	91.0	205.0	135.0	64.0	113.0	109.0	82.0	174.0	71.0	39.0	110.0	43.0	95.0	161.0	84.0	22.0	143.0	219.0	119.0	64.0	38.0	182.0	73.0	42.0	213.0	179.0	227.0	574.0	69.0	33.0	202.0	71.0	90.0	94.0	152.0	80.0	100.0	80.0	33.0	60.0	101.0	67.0	351.0	134.0	38.0	109.0	34.0	78.0	29.0	30.0	50.0	57.0	143.0	325.0	58.0	64.0	163.0	30.0	56.0	32.0	31.0	43.0	132.0	68.0	54.0	224.0	95.0	77.0	116.0	64.0	23.0	169.0	56.0	257.0	51.0	40.0	48.0	53.0	50.0	110.0	23.0	45.0	71.0	87.0	21.0	105.0	41.0	169.0	77.0	33.0	53.0	48.0	82.0	89.0	34.0	73.0	137.0	252.0	152.0	157.0	23.0	22.0	149.0	35.0	58.0	167.0	170.0	131.0	87.0	329.0	38.0	29.0	68.0	51.0	112.0	130.0	241.0	86.0	58.0	84.0	57.0	178.0	28.0	72.0	20.0	27.0	112.0	135.0	63.0	116.0	121.0	88.0	35.0	142.0	58.0	27.0	75.0	40.0	34.0	64.0	276.0	122.0	74.0	95.0	59.0	41.0	92.0	61.0	43.0	46.0	36.0	76.0	71.0	320.0	112.0	36.0	313.0	66.0	28.0	62.0	111.0	84.0	276.0	185.0
15	27.0	231.0	54.0	248.0	37.0	115.0	35.0	100.0	85.0	66.0	219.0	97.0	26.0	29.0	76.0	92.0	114.0	182.0	135.0	91.0	56.0	105.0	175.0	43.0	120.0	147.0	28.0	132.0	42.0	107.0	50.0	39.0	45.0	20.0	23.0	143.0	139.0	251.0	42.0	123.0	95.0	237.0	80.0	140.0	207.0	49.0	70.0	206.0	120.0	143.0	31.0	37.0	41.0	346.0	118.0	89.0	100.0	57.0	108.0	91.0	205.0	135.0	64.0	113.0	109.0	82.0	174.0	71.0	39.0	110.0	43.0	95.0	161.0	84.0	22.0	143.0	219.0	119.0	64.0	38.0	182.0	73.0	42.0	213.0	179.0	227.0	574.0	69.0	33.0	202.0	71.0	90.0	94.0	152.0	80.0	100.0	80.0	33.0	60.0	101.0	67.0	351.0	134.0	38.0	109.0	34.0	78.0	29.0	30.0	50.0	57.0	143.0	325.0	58.0	64.0	163.0	30.0	56.0	32.0	31.0	43.0	132.0	68.0	54.0	224.0	95.0	77.0	116.0	64.0	23.0	169.0	56.0	257.0	51.0	40.0	48.0	53.0	50.0	110.0	23.0	45.0	71.0	87.0	21.0	105.0	41.0	169.0	77.0	33.0	53.0	48.0	82.0	89.0	34.0	73.0	137.0	252.0	152.0	157.0	23.0	22.0	149.0	35.0	58.0	167.0	170.0	131.0	87.0	329.0	38.0	29.0	68.0	51.0	112.0	130.0	241.0	86.0	58.0	84.0	57.0	178.0	28.0	72.0	20.0	27.0	112.0	135.0	63.0	116.0	121.0	88.0	35.0	142.0	58.0	27.0	75.0	40.0	34.0	64.0	276.0	122.0	74.0	95.0	59.0	41.0	92.0	61.0	43.0	46.0	36.0	76.0	71.0	320.0	112.0	36.0	313.0	66.0	28.0	62.0	111.0	84.0	276.0	185.0
16	27.0	231.0	54.0	248.0	37.0	115.0	35.0	100.0	85.0	66.0	219.0	97.0	26.0	29.0	76.0	92.0	114.0	182.0	135.0	91.0	56.0	105.0	175.0	43.0	120.0	147.0	28.0	132.0	42.0	107.0	50.0	39.0	45.0	20.0	23.0	143.0	139.0	251.0	42.0	123.0	95.0	237.0	80.0	140.0	207.0	49.0	70.0	206.0	120.0	143.0	31.0	37.0	41.0	346.0	118.0	89.0	100.0	57.0	108.0	91.0	205.0	135.0	64.0	113.0	109.0	82.0	174.0	71.0	39.0	110.0	43.0	95.0	161.0	84.0	22.0	143.0	219.0	119.0	64.0	38.0	182.0	73.0	42.0	213.0	179.0	227.0	574.0	69.0	33.0	202.0	71.0	90.0	94.0	152.0	80.0	100.0	80.0	33.0	60.0	101.0	67.0	351.0	134.0	38.0	109.0	34.0	78.0	29.0	30.0	50.0	57.0	143.0	325.0	58.0	64.0	163.0	30.0	56.0	32.0	31.0	43.0	132.0	68.0	54.0	224.0	95.0	77.0	116.0	64.0	23.0	169.0	56.0	257.0	51.0	40.0	48.0	53.0	50.0	110.0	23.0	45.0	71.0	87.0	21.0	105.0	41.0	169.0	77.0	33.0	53.0	48.0	82.0	89.0	34.0	73.0	137.0	252.0	152.0	157.0	23.0	22.0	149.0	35.0	58.0	167.0	170.0	131.0	87.0	330.0	38.0	29.0	68.0	51.0	112.0	130.0	241.0	86.0	58.0	84.0	57.0	178.0	28.0	72.0	20.0	27.0	112.0	135.0	63.0	116.0	121.0	88.0	35.0	142.0	58.0	27.0	75.0	40.0	34.0	64.0	276.0	122.0	74.0	95.0	59.0	41.0	92.0	61.0	43.0	46.0	36.0	76.0	71.0	320.0	112.0	36.0	313.0	66.0	28.0	62.0	111.0	84.0	276.0	185.0
17	27.0	231.0	54.0	248.0	39.0	115.0	35.0	100.0	85.0	66.0	219.0	97.0	26.0	29.0	76.0	92.0	114.0	182.0	135.0	91.0	56.0	105.0	175.0	43.0	120.0	147.0	28.0	132.0	42.0	107.0	50.0	39.0	45.0	20.0	23.0	143.0	139.0	251.0	42.0	123.0	95.0	237.0	80.0	141.0	207.0	49.0	70.0	206.0	120.0	143.0	31.0	37.0	41.0	346.0	118.0	89.0	100.0	57.0	108.0	91.0	205.0	135.0	64.0	113.0	109.0	82.0	174.0	71.0	39.0	110.0	43.0	95.0	161.0	84.0	22.0	143.0	219.0	119.0	64.0	38.0	182.0	73.0	42.0	213.0	179.0	227.0	574.0	69.0	33.0	202.0	71.0	90.0	94.0	152.0	80.0	100.0	80.0	33.0	60.0	101.0	67.0	351.0	134.0	38.0	109.0	34.0	78.0	29.0	30.0	50.0	57.0	143.0	325.0	58.0	64.0	163.0	30.0	56.0	32.0	31.0	43.0	132.0	68.0	54.0	224.0	95.0	77.0	116.0	64.0	23.0	169.0	56.0	257.0	51.0	40.0	48.0	53.0	50.0	110.0	23.0	45.0	71.0	87.0	21.0	105.0	41.0	169.0	77.0	33.0	53.0	48.0	82.0	89.0	34.0	73.0	137.0	252.0	152.0	157.0	23.0	22.0	149.0	35.0	58.0	167.0	170.0	131.0	87.0	330.0	38.0	29.0	68.0	51.0	112.0	130.0	241.0	86.0	58.0	84.0	57.0	178.0	28.0	72.0	20.0	27.0	112.0	135.0	63.0	116.0	121.0	88.0	35.0	142.0	58.0	27.0	75.0	40.0	34.0	64.0	276.0	122.0	74.0	95.0	59.0	41.0	92.0	61.0	43.0	46.0	36.0	76.0	71.0	320.0	112.0	36.0	313.0	66.0	28.0	62.0	111.0	84.0	276.0	185.0
18	27.0	231.0	54.0	248.0	39.0	115.0	35.0	100.0	85.0	66.0	219.0	97.0	26.0	29.0	76.0	92.0	114.0	182.0	135.0	91.0	56.0	105.0	175.0	43.0	120.0	147.0	28.0	132.0	42.0	107.0	50.0	39.0	45.0	20.0	23.0	143.0	139.0	251.0	42.0	123.0	95.0	237.0	80.0	141.0	207.0	49.0	70.0	206.0	120.0	143.0	31.0	37.0	41.0	346.0	118.0	89.0	100.0	57.0	108.0	91.0	205.0	135.0	64.0	113.0	109.0	82.0	174.0	71.0	39.0	110.0	43.0	95.0	161.0	84.0	22.0	143.0	219.0	119.0	64.0	38.0	182.0	73.0	42.0	213.0	179.0	227.0	574.0	69.0	33.0	202.0	71.0	90.0	94.0	152.0	80.0	100.0	80.0	33.0	60.0	101.0	67.0	351.0	134.0	38.0	109.0	34.0	78.0	29.0	30.0	50.0	57.0	143.0	325.0	58.0	64.0	163.0	30.0	56.0	32.0	31.0	43.0	132.0	68.0	54.0	224.0	95.0	77.0	116.0	64.0	23.0	169.0	56.0	257.0	51.0	40.0	48.0	53.0	50.0	110.0	23.0	45.0	71.0	87.0	21.0	105.0	41.0	169.0	77.0	33.0	53.0	48.0	82.0	89.0	34.0	73.0	137.0	252.0	152.0	157.0	23.0	22.0	149.0	35.0	58.0	167.0	170.0	131.0	87.0	330.0	38.0	29.0	68.0	51.0	112.0	130.0	241.0	86.0	58.0	84.0	57.0	178.0	28.0	72.0	20.0	27.0	112.0	135.0	63.0	116.0	121.0	88.0	35.0	142.0	58.0	27.0	75.0	40.0	34.0	64.0	276.0	122.0	74.0	95.0	59.0	41.0	92.0	61.0	43.0	46.0	36.0	76.0	71.0	320.0	112.0	36.0	313.0	66.0	28.0	62.0	111.0	84.0	276.0	185.0
19	27.0	231.0	54.0	248.0	39.0	115.0	35.0	100.0	85.0	66.0	219.0	97.0	26.0	29.0	76.0	92.0	114.0	182.0	135.0	91.0	56.0	105.0	175.0	43.0	120.0	147.0	28.0	132.0	42.0	107.0	50.0	39.0	45.0	20.0	23.0	143.0	139.0	251.0	42.0	123.0	95.0	237.0	80.0	141.0	207.0	49.0	70.0	206.0	120.0	143.0	31.0	37.0	41.0	346.0	118.0	89.0	100.0	57.0	108.0	91.0	205.0	135.0	64.0	113.0	109.0	82.0	174.0	71.0	39.0	110.0	43.0	95.0	161.0	84.0	22.0	143.0	219.0	119.0	64.0	38.0	182.0	73.0	42.0	213.0	179.0	227.0	574.0	69.0	33.0	202.0	71.0	90.0	94.0	152.0	80.0	100.0	80.0	33.0	60.0	101.0	67.0	351.0	134.0	38.0	109.0	34.0	78.0	29.0	30.0	50.0	57.0	143.0	325.0	58.0	64.0	163.0	30.0	56.0	32.0	31.0	43.0	132.0	68.0	54.0	224.0	95.0	77.0	116.0	64.0	23.0	169.0	56.0	257.0	51.0	40.0	48.0	53.0	50.0	110.0	23.0	45.0	71.0	87.0	21.0	105.0	41.0	169.0	77.0	33.0	53.0	48.0	82.0	89.0	34.0	73.0	137.0	252.0	152.0	157.0	23.0	22.0	149.0	35.0	58.0	167.0	170.0	131.0	87.0	330.0	38.0	29.0	68.0	51.0	112.0	130.0	241.0	86.0	58.0	84.0	57.0	178.0	28.0	72.0	20.0	27.0	112.0	135.0	63.0	116.0	121.0	88.0	35.0	142.0	58.0	27.0	75.0	40.0	34.0	64.0	276.0	122.0	74.0	95.0	59.0	41.0	92.0	61.0	43.0	46.0	36.0	76.0	71.0	320.0	112.0	36.0	313.0	66.0	28.0	62.0	111.0	84.0	276.0	185.0
20	27.0	231.0	54.0	248.0	39.0	115.0	35.0	100.0	85.0	66.0	219.0	97.0	26.0	29.0	76.0	92.0	114.0	182.0	135.0	91.0	56.0	105.0	175.0	43.0	120.0	147.0	28.0	132.0	42.0	107.0	50.0	39.0	45.0	20.0	23.0	143.0	139.0	251.0	42.0	123.0	95.0	237.0	80.0	141.0	207.0	49.0	70.0	206.0	120.0	143.0	31.0	37.0	41.0	346.0	118.0	89.0	100.0	57.0	108.0	91.0	205.0	135.0	64.0	113.0	109.0	82.0	174.0	71.0	39.0	110.0	43.0	95.0	161.0	84.0	22.0	143.0	219.0	119.0	64.0	38.0	182.0	73.0	42.0	213.0	179.0	227.0	574.0	69.0	33.0	202.0	71.0	90.0	94.0	152.0	80.0	100.0	80.0	33.0	60.0	101.0	67.0	351.0	134.0	38.0	109.0	34.0	78.0	29.0	30.0	50.0	57.0	143.0	325.0	58.0	64.0	163.0	30.0	56.0	32.0	31.0	43.0	132.0	68.0	54.0	224.0	95.0	77.0	116.0	64.0	23.0	169.0	56.0	257.0	51.0	40.0	48.0	53.0	50.0	110.0	23.0	45.0	71.0	87.0	21.0	105.0	41.0	169.0	77.0	33.0	53.0	48.0	82.0	89.0	34.0	73.0	137.0	252.0	152.0	157.0	23.0	22.0	149.0	35.0	58.0	167.0	170.0	131.0	87.0	330.0	38.0	29.0	68.0	51.0	112.0	130.0	241.0	86.0	58.0	84.0	57.0	178.0	28.0	72.0	20.0	27.0	112.0	135.0	63.0	116.0	121.0	88.0	35.0	142.0	58.0	27.0	75.0	40.0	34.0	64.0	276.0	122.0	74.0	95.0	59.0	41.0	92.0	61.0	43.0	46.0	36.0	76.0	71.0	320.0	112.0	36.0	313.0	66.0	28.0	62.0	111.0	84.0	276.0	185.0
21	27.0	231.0	54.0	248.0	39.0	115.0	35.0	100.0	85.0	66.0	219.0	97.0	26.0	29.0	76.0	92.0	114.0	182.0	135.0	91.0	56.0	105.0	175.0	43.0	120.0	147.0	28.0	132.0	42.0	107.0	50.0	39.0	45.0	20.0	23.0	143.0	139.0	251.0	42.0	123.0	95.0	237.0	80.0	141.0	207.0	49.0	70.0	206.0	120.0	143.0	31.0	37.0	41.0	346.0	118.0	89.0	100.0	57.0	108.0	91.0	205.0	135.0	64.0	113.0	109.0	82.0	174.0	71.0	39.0	110.0	43.0	95.0	161.0	84.0	22.0	143.0	219.0	119.0	64.0	38.0	182.0	73.0	42.0	213.0	179.0	227.0	574.0	69.0	33.0	202.0	71.0	90.0	94.0	152.0	80.0	100.0	80.0	33.0	60.0	101.0	67.0	351.0	134.0	38.0	109.0	34.0	78.0	29.0	30.0	50.0	57.0	143.0	325.0	58.0	64.0	163.0	30.0	56.0	32.0	31.0	43.0	132.0	68.0	54.0	224.0	95.0	77.0	116.0	64.0	23.0	169.0	56.0	257.0	51.0	40.0	48.0	53.0	50.0	110.0	23.0	45.0	71.0	87.0	21.0	105.0	41.0	169.0	77.0	33.0	53.0	48.0	82.0	89.0	34.0	73.0	137.0	252.0	152.0	157.0	23.0	22.0	149.0	35.0	58.0	167.0	170.0	131.0	87.0	330.0	38.0	29.0	68.0	51.0	112.0	130.0	241.0	86.0	58.0	84.0	57.0	178.0	28.0	72.0	20.0	27.0	112.0	135.0	63.0	116.0	121.0	88.0	35.0	142.0	58.0	27.0	75.0	40.0	34.0	64.0	276.0	122.0	74.0	95.0	59.0	41.0	92.0	61.0	43.0	46.0	36.0	76.0	71.0	320.0	112.0	36.0	313.0	66.0	28.0	62.0	111.0	84.0	276.0	185.0
22	27.0	231.0	54.0	248.0	39.0	115.0	35.0	100.0	85.0	66.0	219.0	97.0	26.0	29.0	76.0	92.0	114.0	182.0	135.0	91.0	56.0	105.0	175.0	43.0	120.0	147.0	28.0	132.0	42.0	107.0	50.0	39.0	45.0	20.0	23.0	143.0	139.0	251.0	42.0	123.0	95.0	237.0	80.0	141.0	207.0	49.0	70.0	206.0	120.0	143.0	31.0	37.0	41.0	346.0	118.0	89.0	100.0	57.0	108.0	91.0	205.0	135.0	64.0	113.0	109.0	82.0	174.0	71.0	39.0	110.0	43.0	95.0	161.0	84.0	22.0	143.0	219.0	119.0	64.0	38.0	182.0	73.0	42.0	213.0	179.0	227.0	574.0	69.0	33.0	202.0	71.0	90.0	94.0	152.0	80.0	100.0	80.0	33.0	60.0	101.0	67.0	351.0	134.0	38.0	109.0	34.0	78.0	29.0	30.0	50.0	57.0	143.0	325.0	58.0	64.0	163.0	30.0	56.0	32.0	31.0	43.0	132.0	68.0	54.0	224.0	95.0	77.0	116.0	64.0	23.0	169.0	56.0	257.0	51.0	40.0	48.0	53.0	50.0	110.0	23.0	45.0	71.0	87.0	21.0	105.0	41.0	169.0	77.0	33.0	53.0	48.0	82.0	89.0	34.0	73.0	137.0	252.0	152.0	157.0	23.0	22.0	149.0	35.0	58.0	167.0	170.0	131.0	87.0	330.0	38.0	29.0	68.0	51.0	113.0	130.0	241.0	86.0	58.0	84.0	57.0	178.0	28.0	72.0	20.0	27.0	112.0	135.0	63.0	116.0	121.0	88.0	35.0	142.0	58.0	27.0	75.0	40.0	34.0	64.0	276.0	122.0	74.0	95.0	59.0	41.0	92.0	61.0	43.0	46.0	36.0	76.0	71.0	320.0	112.0	36.0	313.0	66.0	28.0	62.0	111.0	84.0	276.0	185.0
23	27.0	231.0	54.0	248.0	39.0	115.0	35.0	100.0	85.0	66.0	219.0	97.0	26.0	29.0	76.0	92.0	114.0	182.0	135.0	91.0	56.0	105.0	175.0	43.0	120.0	147.0	28.0	132.0	42.0	107.0	50.0	39.0	45.0	20.0	23.0	143.0	139.0	251.0	42.0	123.0	95.0	237.0	80.0	141.0	207.0	49.0	70.0	206.0	120.0	143.0	31.0	37.0	41.0	346.0	118.0	89.0	100.0	57.0	108.0	91.0	205.0	135.0	64.0	113.0	109.0	82.0	174.0	71.0	39.0	110.0	43.0	95.0	161.0	84.0	22.0	143.0	219.0	119.0	64.0	38.0	182.0	73.0	42.0	213.0	179.0	227.0	574.0	69.0	33.0	202.0	71.0	90.0	94.0	152.0	81.0	100.0	80.0	33.0	60.0	101.0	67.0	351.0	134.0	38.0	109.0	34.0	78.0	29.0	30.0	50.0	57.0	143.0	325.0	58.0	64.0	163.0	30.0	56.0	32.0	31.0	43.0	132.0	68.0	54.0	224.0	95.0	77.0	116.0	64.0	23.0	169.0	56.0	257.0	51.0	40.0	48.0	53.0	50.0	110.0	23.0	45.0	71.0	87.0	21.0	105.0	41.0	169.0	77.0	33.0	53.0	48.0	82.0	89.0	34.0	73.0	137.0	252.0	152.0	157.0	23.0	22.0	149.0	35.0	58.0	167.0	170.0	131.0	87.0	330.0	38.0	29.0	68.0	51.0	113.0	130.0	241.0	86.0	58.0	84.0	57.0	178.0	28.0	72.0	20.0	27.0	112.0	135.0	63.0	116.0	121.0	88.0	35.0	142.0	58.0	27.0	75.0	40.0	34.0	64.0	276.0	122.0	74.0	95.0	59.0	41.0	92.0	61.0	43.0	46.0	36.0	76.0	71.0	320.0	112.0	36.0	313.0	66.0	28.0	62.0	111.0	84.0	276.0	185.0
